block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:15:12,0x7f9Fa7B55786edBBFc314EE4F2fD6A3d0D1eB027,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:16:32,0xa7218E2d68E612EF2614DFed0Be82a9CA910093A,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:12,0xBD3E36407e41C6A791Cff4FE77C27b9b1eF967bC,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:14,0xcB58AcB6f703Dc31038d6f884a595A252D0D882a,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:39,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:21,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:34,0x1260Ea00A48a8C241Be43281c9Ee55CF9a5bdA10,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:47,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:38,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:46,0x1929cf6476eDEd5fc304132F043513B60035B0cf,0xc49AE2A62e7c18b7ddCAb67617A63Bf5182b08dE,0,0,-0.05388328097329607
2025-08-21 11:15:02,0x30FE8343cb3be3b85001877A117B620d9F119a62,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:15:04,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:16:15,0xe33366bBc31f4940f3c44209d0b3446eA8b74398,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:26,0xfEEE2Cea41997B613a4e0742eAd3F0f9938ac731,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:03,0xDa7a9da17BB722fD3543c619bB8612fbd76fb9eC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:47,0x7697172E4C16ED6F71a58F620E49E79Ce936c2bE,0x10a6be7d23989D00d528E68cF8051d095f741145,0,0,-0.05388328097329607
2025-08-21 11:15:05,0xF27C011D64483791D604b5A22fd4893BFcb9CcA5,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:09,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:16,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:16:33,0xAa91d9D39FC01D1AD174377eAa1C534eDaf1e9fE,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:55,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:57,0xF41d49cD397b99855AbdA455cFC796c4A3176fCB,0xF41d49cD397b99855AbdA455cFC796c4A3176fCB,2,0,-0.05388328097329607
2025-08-21 11:17:47,0x1929cf6476eDEd5fc304132F043513B60035B0cf,0x9629684df53db9E4484697D0A50C442B2BFa80A8,0,0,-0.05388328097329607
2025-08-21 11:15:13,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:24,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:45,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:28,0x3fdB58839dAFD84869937904f60C4f59Ed2086b5,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:07,0xe148daD05482D954dF97338BafcF6C191F0D7897,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:46,0x46027302970BFb1149C2Db69101331f83a76113D,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:48,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:02,0xcB9d5864fd5A72295BD9dE28863524F038afc3AC,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:18,0xe8164FAdA2421f2844cceac5531C18ECBd5DC648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:22,0x61545a4dF7aC04763287Ab02cFF225Fdaa89a18D,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:07,0xB21b6260dF78f967877B0A7E5a5e691E16e18c3C,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:05,0x4C1007D49D554DD65d71194250b5893Cc0DCF1EE,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:45,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:00,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,0,-0.05388328097329607
2025-08-21 11:17:50,0xaec7be8C02296bbd75f443243259E29C95Ce9595,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:10,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:48,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:36,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:11,0x4041Ee7e997fC135B9468a1cC32cf191C9322d26,0x86470efcEa37e50F94E74649463b737C87ada367,0,0,-0.05388328097329607
2025-08-21 11:15:45,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:04,0xFC24b66C229081F27179c8675B771f67736Df0aB,0x16868728f1C30b8fD6e6E55Fa7D15B8bf3BF5eeE,0,1,0.14247686690975775
2025-08-21 11:17:48,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:17,0x5DfD93AFC0eF9a0Bb1cFf55C21a95dCC244905B3,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:16:55,0x32731C63E8b91b5B3A0341675Ea1416FA6E6Df2B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.053878296935369524
2025-08-21 11:18:02,0x30FE8343cb3be3b85001877A117B620d9F119a62,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:16:04,0xD5aa599debfCfCad698283b53c2B50911015be4d,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.053853275962262984
2025-08-21 11:17:22,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:15,0x01823011A2DF03E88Fc0b169aaf0480C9269Fc84,0x163531511Afd53A8F6Fd0074bf7B2c4118e7C64d,0,1,0.15862578859042012
2025-08-21 11:16:26,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:07,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:48,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:15:15,0x14313EDE7fc3e16D32d121D37bd8f07aeA60180B,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:03,0x716810889eD5eF3A4f360e364313FdB04B81Da50,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:43,0x71fe7DA31A0E4B287b5571900C0a7a9F57CccB60,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,1,-0.05387262955829771
2025-08-21 11:15:32,0x6a0d18d3f7Be4B4E12b00B41A72d4E3DD8188403,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:47,0x07F6aC57404ae668e35CCe92F8fA31ead901a56d,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:30,0xb9e2689C191917974BD854007BCB5c46Ac577A2B,0xb02c78F7fA3aDc3A67f8d22Bf50CCDf532aFD9dE,0,1,0.0660629083292961
2025-08-21 11:15:36,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:58,0xb6ae41Db5c5337d85d5F8028B19A75039cd96700,0xBBA08CF5ECE0cC21e1DEB5168746c001B123A756,0,0,-0.05388328097329607
2025-08-21 11:15:17,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:07,0x2f6302230B968A4CFB05f7FaC7df45DdE5D7AF25,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:42,0x117677F481526852267450C0692CEa33c1A991C9,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:15:30,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:24,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:58,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:30,0xfA6f026E1A90D8231a8711f1ff9f128CbE6179ac,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:34,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:22,0x26A969Db61c9681D3d46b6aABCCaF1a3842d9B18,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:26,0x2A52eAfF034e1D6c072315BDD964E6b24dA6E28e,0x2b5f09917bb2ff7e181D35F7539Dc750977d802c,0,1,0.0905801764461174
2025-08-21 11:15:10,0xAe9B13303b254124C1e2C7942609A3004B3Cd969,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:17:18,0x36d658eC79ce1765ECdBC75291C9c66a7797818e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:08,0xA90Cccc48a2618212FF15bB381f503b3064caF11,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:54,0x0d41BE96418fdB9fbd53B9864f5E31c6039b359d,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:26,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:01,0x1febca4260c412BA3ff36Ff76abd80D47Df4b15F,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:21,0x6f506D969d687AA3d9bBB09BBd734D78610B7c61,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:15:01,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,0,-0.05388328097329607
2025-08-21 11:17:50,0xF81Bfccb27892D8f4f2f00F355813AD2Bfb8989f,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:00,0x0cA2410223639EB3f7c0d39C2AbCf704b05b3F83,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:06,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:40,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:00,0x7f9Fa7B55786edBBFc314EE4F2fD6A3d0D1eB027,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:18:15,0xFf5FCfafBC3046391e134c301f6380fb8D95153d,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:12,0xab0488aC1807BDF84Fc3751261075026Ee90469f,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:18:00,0x66f80A55ffD549309a5352202BdD11b96C72d6eD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:34,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:16,0xE2232098f3efDd7Cb731D244A866dC84819fa1B8,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:52,0x2698f9f0680358a5e8342a7dE203d6497C513a1b,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:13,0xF6C5fbB62315edc27977e0A6C5d191073B94EB5F,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:18:04,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:43,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:56,0x3fEee36Aa144693EAD3fA0621Fa20C1F342abf33,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:47,0xeB009b49093b44C3691aCd2a5568E2CfB0147ea7,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,2,1,0.02860628078370154
2025-08-21 11:15:37,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:13,0xAFAcCC58B61D5E704e6e33058a1a75DEc28DD35A,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:19,0xF27C011D64483791D604b5A22fd4893BFcb9CcA5,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:04,0x758f7E92c92974Ac6F247C522B33c1e428444f10,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:46,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:26,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:58,0x42D1F04aFA49820C59Bd156dAc86B03cBecbb4F3,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:18:03,0xf69fd1aCae36De01E61E722CdF44B5BF9BAADd5C,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:34,0xd44C96701bD1e045A67dC2D1761d7Fe7f3531020,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:00,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:47,0xf1194711c924327DeFf64012cEa8972Cf609a336,0x59c27c39A126a9B5eCADdd460C230C857e1Deb35,0,1,-0.053875855828274276
2025-08-21 11:16:22,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:13,0x19269e1748486418211c1d352d0c89A4aF44FC20,0x6B82b7BB668dA9EF1834896b1344Ac34B06fc58D,2,0,-0.05388328097329607
2025-08-21 11:15:08,0x2d189402bC73bfed10e1ceb2dA868010661429e0,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:00,0x148A5cC5719ddA2885dBEb1319efb24EfBAbe479,0xd71BaE59d3136B16CA834a94D9f6FcdC24efe8E4,2,0,-0.05388328097329607
2025-08-21 11:16:55,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:47,0x6B6A8d21B0ADAeE368E00Ff6a665910F13A817c6,0x61F197cB5A4CD4B668220F6a9065D2C10cb08CD8,0,1,0.31737397011659596
2025-08-21 11:15:00,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,0,-0.05388328097329607
2025-08-21 11:15:16,0x2d189402bC73bfed10e1ceb2dA868010661429e0,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:48,0x09cCe9168c75E0585024C4C157b111B85a3b0fcA,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,0,-0.05388328097329607
2025-08-21 11:17:22,0xEb5e078B1d7EFF8419d72605698b3c708b579B10,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:52,0x1715298B3C3797362C9d9F226C53E9Aa149C1F38,0xF61F8057223c406b7934b9d5700B6E3490c1D913,0,0,-0.05388328097329607
2025-08-21 11:16:58,0x70880Cfd69b787C98b74FdB99C2cf5629467a77a,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:13,0x8492e779c57055DBbef963c472C44A2D3A49E890,0xA626F15D10F2b30AF1fb0d017F20a579500B5029,0,0,-0.05388328097329607
2025-08-21 11:16:55,0x0E5af6a3eF8B3B372f3aAC46F17f62666f380268,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:10,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:56,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:19,0x37eF25c9b35CBDF6Ca1E279d8DE3584DdE0Abc90,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:11,0xDf03a62275DD0aFF34798Eb933DEC021a642f62B,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:15:13,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:50,0x5F7F08B5236E033c7fF9f242EbBf0aC8379109C9,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:22,0xb93929C415282279a8419Af86749cBCd05648c40,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:17,0xa7218E2d68E612EF2614DFed0Be82a9CA910093A,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:02,0x24F0D376f937f561900457CA1297532d42B8166e,0x6B82b7BB668dA9EF1834896b1344Ac34B06fc58D,2,0,-0.05388328097329607
2025-08-21 11:15:06,0x1A9ef71f7261320E39759D2dff35055B66CAE63B,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:18:02,0x4B1F6d628451F262CD911C36E03E3c61CCc3BFa8,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:16:38,0x7F53C0357E41500004979b64e1e12eFa037AA991,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:52,0xC41F69597A238B0FFFA12BAeB3F26b1Eb9c6c3CA,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:29,0x7a60cEb4fD3Bb63A782E446814EB1A1fBD92c852,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:56,0x70880Cfd69b787C98b74FdB99C2cf5629467a77a,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:17:40,0x66f80A55ffD549309a5352202BdD11b96C72d6eD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:33,0x1c9144a6Cc9ae450F201ef28aEDFd79267A62b11,0xBBA08CF5ECE0cC21e1DEB5168746c001B123A756,0,0,-0.05388328097329607
2025-08-21 11:15:40,0x270001ddBeAD4078bC22A4664eb8Dc243825f3A1,0x988Dd092E3FE4644AAe871E820A447f8E6FD4294,0,1,0.14657930993918525
2025-08-21 11:15:53,0x1010AdbE876cA1227653ffDcC3Fe14A17a97269B,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:17:56,0xd66D809154FFb8a904E0e2448536B75503c6E4D4,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:14,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:26,0x6178822081378D2215FfC9B64c6b338397FD170F,0x623F426429beb419e695B1caa397Ba830f1da8DF,0,1,-0.053882384085133635
2025-08-21 11:15:25,0x14C919DAd41c48fE582CC357456cBDb94A1c7bAc,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:38,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:43,0x0504a0EBD7719E551D265e31e67BeA1A07a9E5E6,0x0504a0EBD7719E551D265e31e67BeA1A07a9E5E6,2,0,-0.05388328097329607
2025-08-21 11:16:13,0xBCd57301123c56B1492221866eb99B9b3a26f727,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:02,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:17:19,0x774F09b6CB0D1b3A300A1d423ef7FF27e7d43FDd,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:12,0x5DfD93AFC0eF9a0Bb1cFf55C21a95dCC244905B3,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:36,0x045fC8a0ebE5A633131bEe9135dFaC447bA46F08,0xFE928dD7D9cda6bcF7f2600B4A0e9726AE4d2577,0,0,-0.05388328097329607
2025-08-21 11:15:49,0x2A931020d2fDa6D3aC99D84F19EfC25Bc3873632,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:17,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:47,0x7Bb4Fd2Ebb1636F6FD488BE26A3BFeD7a7d96d77,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:10,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:32,0x37398c9Aad62Bf447a59BB7f5c9D7788B09aeFB5,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:18:09,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:28,0xe69d34cB38A35766B1C530F4DFF464D843B8F1E9,0x9cEa03B97e771DDfb48bB097A9BE36ec5A134716,0,1,0.10202586594247297
2025-08-21 11:15:02,0x697fF9777C0e34b703846f630d3EF250C47b02C9,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
